reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78.0,80.0,162.0,17,7,1,t,0.6199604169814847,None,1,7,17,6,35.3989212079905,,35.38965104200179,35.3989212079905,36.38211279199459,36.38211279199459,36.38910349999787,37.006407667009626,t,0.6199604169814847,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,18,8,1,l,0.6858765420038253,None,1,8,18,2,37.021978457982186,,37.01373645797139,37.021978457982186,38.00621795799816,38.00621795799816,38.014049499994144,38.699766082980204,l,0.6858765420038253,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,19,9,1,t,0.9936643749824725,None,1,9,19,7,38.71361341699958,,38.70495108299656,38.71361341699958,39.69743545795791,39.69743545795791,39.70468870800687,40.6998211669852,t,0.9936643749824725,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,20,0,2,t,0.8345657500321977,None,2,0,20,5,40.716145291982684,,40.70704162499169,40.716145291982684,41.69746329198824,41.69746329198824,41.71485920797568,42.53966537496308,t,0.8345657500321977,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,21,1,2,l,0.5704112919629551,None,2,1,21,8,42.5542299579829,,42.54612608300522,42.5542299579829,43.53974679199746,43.53974679199746,43.54739358299412,44.117077375005465,l,0.5704112919629551,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,22,2,2,l,1.8890971660148352,None,2,2,22,9,44.132354541972745,,44.12296662497101,44.132354541972745,45.11426758300513,45.11426758300513,45.13189274998149,47.01296799996635,l,1.8890971660148352,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,23,3,2,t,0.5933840409852564,None,2,3,23,4,47.028896874981,,47.019588291994296,47.028896874981,48.00661424995633,48.00661424995633,48.020885541976895,48.60674508300144,t,0.5933840409852564,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,24,4,2,l,1.2181821250123903,None,2,4,24,0,48.62111037498107,,48.6125644579879,48.62111037498107,49.60699349996867,49.60699349996867,49.61471916700248,50.83352699998068,l,1.2181821250123903,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,25,5,2,l,0.45798620802816004,None,2,5,25,2,50.84893425001064,,50.83914795797318,50.84893425001064,51.83093999995617,51.83093999995617,51.848593375005294,52.300018374982756,l,0.45798620802816004,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,26,6,2,t,1.1196273749810643,None,2,6,26,3,52.31633837497793,,52.307245458010584,52.31633837497793,53.29840441700071,53.29840441700071,53.315096457954496,54.42302991700126,t,1.1196273749810643,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,27,7,2,t,1.343871749995742,None,2,7,27,7,54.43804087495664,,54.42977162497118,54.43804087495664,55.423091917007696,55.423091917007696,55.43153187498683,56.77368929196382,t,1.343871749995742,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,28,8,2,l,3.7496944169979542,None,2,8,28,1,56.790029749972746,,56.781318291963544,56.790029749972746,57.77353262499673,57.77353262499673,57.78105233301176,61.53384649998043,l,3.7496944169979542,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
78.0,80.0,162.0,29,9,2,t,1.3169572500046343,None,2,9,29,6,61.551400666998234,,61.54204358300194,61.551400666998234,62.53178070799913,62.53178070799913,62.54821874998743,63.85015920799924,t,1.3169572500046343,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,30,0,3,t,1.6693464170093648,None,3,0,30,5,63.86639375000959,,63.857182332954835,63.86639375000959,64.84831116697751,64.84831116697751,64.86531737499172,66.52352424996207,t,1.6693464170093648,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,31,1,3,l,2.365885332983453,None,3,1,31,8,66.53925791697111,,66.5306236249744,66.53925791697111,67.52368329197634,67.52368329197634,67.53181820799364,69.90025754197268,l,2.365885332983453,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,32,2,3,l,1.072561290988233,None,3,2,32,1,69.91694191697752,,69.90708624996478,69.91694191697752,70.8980769579648,70.8980769579648,70.91531320801005,71.97331520798616,l,1.072561290988233,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
78.0,80.0,162.0,33,3,3,t,4.218895624973811,None,3,3,33,6,71.98912645800738,,71.98073295800714,71.98912645800738,72.97321870800806,72.97321870800806,72.981239249988,77.20074916700833,t,4.218895624973811,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,34,4,3,t,1.282159541035071,None,3,4,34,3,77.21735445800005,,77.20750474999659,77.21735445800005,78.19794579199515,78.19794579199515,78.2154467079672,79.48361670796294,t,1.282159541035071,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,35,5,3,t,0.6408846250269562,None,3,5,35,4,79.50006837496767,,79.49061345797963,79.50006837496767,80.48125991696725,80.48125991696725,80.49919520795811,81.12386633298593,t,0.6408846250269562,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,36,6,3,l,2.513321874954272,None,3,6,36,0,81.13996341696475,,81.13096904195845,81.13996341696475,82.12370304198703,82.12370304198703,82.13137462496525,84.64024520799285,l,2.513321874954272,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,37,7,3,l,1.3034492500009947,None,3,7,37,2,84.6563089999836,,84.64748012495693,84.6563089999836,85.63949170795968,85.63949170795968,85.64825374999782,86.95084145799046,l,1.3034492500009947,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,38,8,3,t,0.9709716250072233,None,3,8,38,7,86.96643129200675,,86.95686395798111,86.96643129200675,87.94813154195435,87.94813154195435,87.9658406249946,88.92355083295843,t,0.9709716250072233,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,39,9,3,l,1.7807271660421975,None,3,9,39,9,88.93839962501079,,88.93025495798793,88.93839962501079,89.92328116699355,89.92328116699355,89.93142770795384,91.70769666699925,l,1.7807271660421975,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,40,0,4,l,0.8749352080048993,None,4,0,40,1,91.72273287497228,,91.71439962496515,91.72273287497228,92.7070539999986,92.7070539999986,92.71486437501153,93.58381262497278,l,0.8749352080048993,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,41,1,4,l,0.5699248749879189,None,4,1,41,2,93.6003859170014,,93.59007395798108,93.6003859170014,94.58299987495411,94.58299987495411,94.58956895797746,95.15691116696689,l,0.5699248749879189,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
78.0,80.0,162.0,42,2,4,t,0.7161272080265917,None,4,2,42,6,95.17216754198307,,95.1635679169558,95.17216754198307,96.14892304199748,96.14892304199748,96.16566866700305,96.8676121669705,t,0.7161272080265917,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,43,3,4,l,0.8889460419886746,None,4,3,43,8,96.88511583296349,,96.87604416697286,96.88511583296349,97.86604270798853,97.86604270798853,97.88234820798971,98.75694416696206,l,0.8889460419886746,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,44,4,4,t,0.6780876250122674,None,4,4,44,5,98.77067537500989,,98.76260820799507,98.77067537500989,99.75693491700804,99.75693491700804,99.76537279196782,100.44076458300697,t,0.6780876250122674,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,45,5,4,t,1.317810750042554,None,4,5,45,3,100.45574591698823,,100.44748724997044,100.45574591698823,101.43306120799389,101.43306120799389,101.44936587498523,102.7569582919823,t,1.317810750042554,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,46,6,4,t,0.5818322080303915,None,4,6,46,4,102.77182204200653,,102.76340520801023,102.77182204200653,103.74917237495538,103.74917237495538,103.7661437499919,104.33370999997715,t,0.5818322080303915,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,47,7,4,l,0.95517650002148,None,4,7,47,0,104.34850595798343,,104.33931670797756,104.34850595798343,105.33168795797974,105.33168795797974,105.3390159169794,106.29084866697667,l,0.95517650002148,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,48,8,4,t,1.172013583010994,None,4,8,48,7,106.30603737500496,,106.29791112500243,106.30603737500496,107.29095779196359,107.29095779196359,107.29831124999328,108.46725212497404,t,1.172013583010994,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,49,9,4,l,2.4168121669790708,None,4,9,49,9,108.482925874996,,108.47362462501042,108.482925874996,109.46514483296778,109.46514483296778,109.48247137496946,111.88436841696966,l,2.4168121669790708,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,50,0,5,l,0.6323473330121487,None,5,0,50,0,111.9013360000099,,111.89207320800051,111.9013360000099,112.88252466695849,112.88252466695849,112.89954745798605,113.51776795799378,l,0.6323473330121487,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,51,1,5,l,0.490567791974172,None,5,1,51,1,113.53351395798381,,113.52406641695416,113.53351395798381,114.51528912497452,114.51528912497452,114.53266199998325,115.01786579197505,l,0.490567791974172,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,52,2,5,l,0.49965691595571116,None,5,2,52,8,115.03446929197526,,115.02469354198547,115.03446929197526,116.01519087498309,116.01519087498309,116.0329180000117,116.51792870799545,l,0.49965691595571116,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,53,3,5,t,1.0369121250114404,None,5,3,53,3,116.53732670797035,,116.529865916993,116.53732670797035,117.51591262500733,117.51591262500733,117.53267837496242,118.55725183297182,t,1.0369121250114404,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,54,4,5,t,0.9262260409886949,None,5,4,54,4,118.57168200000888,,118.56307608296629,118.57168200000888,119.5485430000117,119.5485430000117,119.56614758295473,120.48463899997296,t,0.9262260409886949,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,55,5,5,t,0.5537469589617103,None,5,5,55,7,120.50144291698234,,120.49244462500792,120.50144291698234,121.48196841700701,121.48196841700701,121.49943599995458,122.04129224998178,t,0.5537469589617103,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
78.0,80.0,162.0,56,6,5,t,0.4545706670032814,None,5,6,56,6,122.0561602920061,,122.04755783296423,122.0561602920061,123.04231241700472,123.04231241700472,123.04914358298993,123.50104558299063,t,0.4545706670032814,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,57,7,5,t,0.5785026249941438,None,5,7,57,5,123.51760862499941,,123.50844258297002,123.51760862499941,124.49927149998257,124.49927149998257,124.516209082969,125.08465620799689,t,0.5785026249941438,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,58,8,5,l,2.4483457079622895,None,5,8,58,9,125.10161262500333,,125.09303474996705,125.10161262500333,126.08248445799109,126.08248445799109,126.09975054196548,128.53464458300732,l,2.4483457079622895,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,59,9,5,l,0.5881061250111088,None,5,9,59,2,128.55183383298572,,128.54257724998752,128.55183383298572,129.53260799997952,129.53260799997952,129.54944858298404,130.12330604199087,l,0.5881061250111088,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,60,0,6,t,0.791534167015925,None,6,0,60,5,130.1372694169986,,130.129865875002,130.1372694169986,131.1161226669792,131.1161226669792,131.13281012501102,131.91800412500743,t,0.791534167015925,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
11.0,30.0,7.0,61,1,6,l,1.599427332985215,None,6,1,61,0,131.93412366695702,,131.92481408297317,131.93412366695702,132.91632320795907,132.91632320795907,132.9329961669864,134.517655499978,l,1.599427332985215,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,62,2,6,l,0.7217122919973917,None,6,2,62,8,134.53226704197004,,134.523265582975,134.53226704197004,135.50786045799032,135.50786045799032,135.52317379199667,136.23473516700324,l,0.7217122919973917,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
90.0,101.0,190.0,63,3,6,t,0.8694438749807887,None,6,3,63,7,136.25140445795842,,136.24141395796323,136.25140445795842,137.23220333299832,137.23220333299832,137.2498892499716,138.1075752080069,t,0.8694438749807887,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
49.0,60.0,89.0,64,4,6,t,1.0195411249878816,None,6,4,64,4,138.12295175000327,,138.11457308300305,138.12295175000327,139.10805554199032,139.10805554199032,139.11542791698594,140.13455916696694,t,1.0195411249878816,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
27.0,50.0,21.0,65,5,6,l,0.7673598330002278,None,6,5,65,2,140.151091000007,,140.14172700000927,140.151091000007,141.13228712498676,141.13228712498676,141.1496196250082,141.90109674999258,l,0.7673598330002278,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
50.0,69.0,49.0,66,6,6,l,1.0891654589795507,None,6,6,66,9,141.91814304195577,,141.90878316696035,141.91814304195577,142.89945008297218,142.89945008297218,142.91632141696755,143.9914754999918,l,1.0891654589795507,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
78.0,80.0,162.0,67,7,6,t,0.7704774579615332,None,6,7,67,6,144.0071549169952,,143.99851999996463,144.0071549169952,144.99121420795564,144.99121420795564,144.99952633300563,145.76814316696255,t,0.7704774579615332,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
15.0,35.0,13.0,68,8,6,l,0.7274965000106022,None,6,8,68,1,145.78481704200385,,145.77565354196122,145.78481704200385,146.76604949997272,146.76604949997272,146.78349462500773,147.5016837079893,l,0.7274965000106022,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
40.0,55.0,62.0,69,9,6,t,1.105012040992733,None,6,9,69,3,147.51759104197845,,147.50849079200998,147.51759104197845,148.49950849998277,148.49950849998277,148.51645420800196,149.60814916697564,t,1.105012040992733,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
67.0,75.0,119.0,70,0,7,t,0.9464727920130827,None,7,0,70,5,149.62266970798373,,149.6146292919875,149.62266970798373,150.60712233296363,150.60712233296363,150.61641220800811,151.55849837500136,t,0.9464727920130827,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
78.0,80.0,162.0,71,1,7,t,0.42615387501427904,None,7,1,71,6,151.57305420795456,,151.5648594169761,151.57305420795456,152.55939870799193,152.55939870799193,152.5655192079721,152.9910837499774,t,0.42615387501427904,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
9.0,18.0,12.0,72,2,7,t,0.43801350001012906,None,7,2,72,8,153.00580287497723,,152.99770179198822,153.00580287497723,153.99156004196266,153.99156004196266,153.9994931250112,154.4345209999592,t,0.43801350001012906,None,Partcipant4,001,2025-11-05_11h39.43.225,DelayedDiscounting_NupurShah,,2025.1.1,120.43458816969631,2025-11-05 11h40.03.473633 +0530,
