24.4528 	INFO 	Loaded monitor calibration from ['2025_08_12 09:20']
9.1462 	EXP 	Fixation: autoDraw = False
9.1462 	EXP 	grating: autoDraw = False
9.1462 	EXP 	grating: ori = np.float64(-3.0)
9.1462 	EXP 	Fixation: autoDraw = True
9.2382 	EXP 	Device response: <KeyPress from None: t=9.127056916000583, value=right, duration=0.10432762499840464>
9.6369 	INFO 	Keyboard events cleared
9.6368 	EXP 	grating: autoDraw = True
9.6400 	EXP 	Fixation: autoDraw = False
9.9243 	EXP 	grating: autoDraw = False
10.4048 	EXP 	Device response: <KeyPress from None: t=10.40232320799987, value=left, duration=None>
10.4094 	EXP 	Fixation: autoDraw = False
10.4094 	EXP 	grating: autoDraw = False
10.4094 	EXP 	grating: ori = np.float64(-2.0)
10.4094 	EXP 	Fixation: autoDraw = True
10.4130 	DATA 	Keypress: left
10.5251 	EXP 	Device response: <KeyPress from None: t=10.40232320799987, value=left, duration=0.12001312500069616>
10.9037 	INFO 	Keyboard events cleared
10.9035 	EXP 	grating: autoDraw = True
10.9074 	EXP 	Fixation: autoDraw = False
11.1906 	EXP 	grating: autoDraw = False
11.7714 	EXP 	Device response: <KeyPress from None: t=11.758043082998483, value=left, duration=None>
11.7756 	DATA 	Keypress: left
11.7785 	EXP 	Fixation: autoDraw = False
11.7785 	EXP 	grating: autoDraw = False
11.7785 	EXP 	grating: ori = np.float64(-2.0)
11.7785 	EXP 	Fixation: autoDraw = True
11.8882 	EXP 	Device response: <KeyPress from None: t=11.758043082998483, value=left, duration=0.11631200000192621>
12.2704 	INFO 	Keyboard events cleared
12.2702 	EXP 	grating: autoDraw = True
12.2741 	EXP 	Fixation: autoDraw = False
12.5581 	EXP 	grating: autoDraw = False
13.0250 	EXP 	Device response: <KeyPress from None: t=13.023013040998194, value=left, duration=None>
13.0284 	DATA 	Keypress: left
13.0368 	EXP 	Fixation: autoDraw = False
13.0368 	EXP 	grating: autoDraw = False
13.0368 	EXP 	grating: ori = np.float64(2.0)
13.0368 	EXP 	Fixation: autoDraw = True
13.1550 	EXP 	Device response: <KeyPress from None: t=13.023013040998194, value=left, duration=0.12446583400014788>
13.5246 	INFO 	Keyboard events cleared
13.5244 	EXP 	Fixation: autoDraw = False
13.5244 	EXP 	grating: autoDraw = True
13.8203 	EXP 	grating: autoDraw = False
14.3215 	EXP 	Device response: <KeyPress from None: t=14.312117916000716, value=right, duration=None>
14.3260 	DATA 	Keypress: right
14.3290 	EXP 	Fixation: autoDraw = False
14.3290 	EXP 	grating: autoDraw = False
14.3290 	EXP 	grating: ori = np.float64(-1.0)
14.3290 	EXP 	Fixation: autoDraw = True
14.4215 	EXP 	Device response: <KeyPress from None: t=14.312117916000716, value=right, duration=0.10033420900072088>
14.8202 	INFO 	Keyboard events cleared
14.8201 	EXP 	grating: autoDraw = True
14.8237 	EXP 	Fixation: autoDraw = False
15.1073 	EXP 	grating: autoDraw = False
15.6924 	EXP 	Device response: <KeyPress from None: t=15.68894758299939, value=left, duration=None>
15.6963 	DATA 	Keypress: left
15.7035 	EXP 	Fixation: autoDraw = False
15.7035 	EXP 	grating: autoDraw = False
15.7035 	EXP 	grating: ori = np.float64(-1.0)
15.7035 	EXP 	Fixation: autoDraw = True
15.8047 	EXP 	Device response: <KeyPress from None: t=15.68894758299939, value=left, duration=0.11271941700033494>
16.1912 	INFO 	Keyboard events cleared
16.1910 	EXP 	Fixation: autoDraw = False
16.1910 	EXP 	grating: autoDraw = True
16.4868 	EXP 	grating: autoDraw = False
16.9751 	EXP 	Device response: <KeyPress from None: t=16.971000290999655, value=right, duration=None>
16.9785 	DATA 	Keypress: right
16.9868 	EXP 	Fixation: autoDraw = False
16.9868 	EXP 	grating: autoDraw = False
16.9868 	EXP 	grating: ori = np.float64(1.5)
16.9868 	EXP 	Fixation: autoDraw = True
17.0881 	EXP 	Device response: <KeyPress from None: t=16.971000290999655, value=right, duration=0.10425637500156881>
17.4749 	INFO 	Keyboard events cleared
17.4748 	EXP 	Fixation: autoDraw = False
17.4748 	EXP 	grating: autoDraw = True
17.7703 	EXP 	grating: autoDraw = False
18.2548 	EXP 	Device response: <KeyPress from None: t=18.240997416000027, value=right, duration=None>
18.2588 	DATA 	Keypress: right
18.2617 	EXP 	Fixation: autoDraw = False
18.2617 	EXP 	grating: autoDraw = False
18.2617 	EXP 	grating: ori = np.float64(-1.5)
18.2617 	EXP 	Fixation: autoDraw = True
18.3382 	EXP 	Device response: <KeyPress from None: t=18.240997416000027, value=right, duration=0.09258100000079139>
18.7537 	INFO 	Keyboard events cleared
18.7535 	EXP 	grating: autoDraw = True
18.7577 	EXP 	Fixation: autoDraw = False
19.0409 	EXP 	grating: autoDraw = False
19.5585 	EXP 	Device response: <KeyPress from None: t=19.55703849999918, value=left, duration=None>
19.5618 	DATA 	Keypress: left
19.5703 	EXP 	Fixation: autoDraw = False
19.5703 	EXP 	grating: autoDraw = False
19.5703 	EXP 	grating: ori = np.float64(-1.5)
19.5703 	EXP 	Fixation: autoDraw = True
19.6919 	EXP 	Device response: <KeyPress from None: t=19.55703849999918, value=left, duration=0.13228645799972583>
20.0537 	INFO 	Keyboard events cleared
20.0536 	EXP 	grating: autoDraw = True
20.0578 	EXP 	Fixation: autoDraw = False
20.3411 	EXP 	grating: autoDraw = False
20.7422 	EXP 	Device response: <KeyPress from None: t=20.738996749998478, value=left, duration=None>
20.7461 	DATA 	Keypress: left
20.7536 	EXP 	Fixation: autoDraw = False
20.7536 	EXP 	grating: autoDraw = False
20.7536 	EXP 	grating: ori = np.float64(1.0)
20.7536 	EXP 	Fixation: autoDraw = True
20.8717 	EXP 	Device response: <KeyPress from None: t=20.738996749998478, value=left, duration=0.12441787500210921>
21.2413 	INFO 	Keyboard events cleared
21.2411 	EXP 	Fixation: autoDraw = False
21.2411 	EXP 	grating: autoDraw = True
21.5373 	EXP 	grating: autoDraw = False
21.9046 	EXP 	Device response: <KeyPress from None: t=21.897240582999075, value=right, duration=None>
21.9085 	DATA 	Keypress: right
21.9115 	EXP 	Fixation: autoDraw = False
21.9115 	EXP 	grating: autoDraw = False
21.9115 	EXP 	grating: ori = np.float64(-1.0)
21.9115 	EXP 	Fixation: autoDraw = True
22.0050 	EXP 	Device response: <KeyPress from None: t=21.897240582999075, value=right, duration=0.09608791700156871>
22.4039 	INFO 	Keyboard events cleared
22.4038 	EXP 	grating: autoDraw = True
22.4074 	EXP 	Fixation: autoDraw = False
22.6912 	EXP 	grating: autoDraw = False
23.6720 	EXP 	Device response: <KeyPress from None: t=23.66904762500053, value=left, duration=None>
23.6766 	DATA 	Keypress: left
23.6795 	EXP 	Fixation: autoDraw = False
23.6795 	EXP 	grating: autoDraw = False
23.6795 	EXP 	grating: ori = np.float64(-1.0)
23.6795 	EXP 	Fixation: autoDraw = True
23.7944 	EXP 	Device response: <KeyPress from None: t=23.66904762500053, value=left, duration=0.1176184159994591>
24.1707 	INFO 	Keyboard events cleared
24.1705 	EXP 	grating: autoDraw = True
24.1742 	EXP 	Fixation: autoDraw = False
24.4573 	EXP 	grating: autoDraw = False
25.0884 	EXP 	Device response: <KeyPress from None: t=25.081175374998566, value=left, duration=None>
25.0925 	DATA 	Keypress: left
25.0954 	EXP 	Fixation: autoDraw = False
25.0954 	EXP 	grating: autoDraw = False
25.0954 	EXP 	grating: ori = np.float64(1.0)
25.0954 	EXP 	Fixation: autoDraw = True
25.2381 	EXP 	Device response: <KeyPress from None: t=25.081175374998566, value=left, duration=0.14409024999986286>
25.5875 	INFO 	Keyboard events cleared
25.5873 	EXP 	grating: autoDraw = True
25.5913 	EXP 	Fixation: autoDraw = False
25.8742 	EXP 	grating: autoDraw = False
26.3052 	EXP 	Device response: <KeyPress from None: t=26.30005700000038, value=right, duration=None>
26.3090 	DATA 	Keypress: right
26.3118 	EXP 	Fixation: autoDraw = False
26.3118 	EXP 	grating: autoDraw = False
26.3118 	EXP 	grating: ori = np.float64(-1.0)
26.3118 	EXP 	Fixation: autoDraw = True
26.4219 	EXP 	Device response: <KeyPress from None: t=26.30005700000038, value=right, duration=0.10827525000058813>
26.8043 	INFO 	Keyboard events cleared
26.8041 	EXP 	grating: autoDraw = True
26.8086 	EXP 	Fixation: autoDraw = False
27.0909 	EXP 	grating: autoDraw = False
27.6218 	EXP 	Device response: <KeyPress from None: t=27.617384665998543, value=left, duration=None>
27.6259 	DATA 	Keypress: left
27.6288 	EXP 	Fixation: autoDraw = False
27.6288 	EXP 	grating: autoDraw = False
27.6288 	EXP 	grating: ori = np.float64(-1.0)
27.6288 	EXP 	Fixation: autoDraw = True
27.7387 	EXP 	Device response: <KeyPress from None: t=27.617384665998543, value=left, duration=0.11625308400107315>
28.1206 	INFO 	Keyboard events cleared
28.1205 	EXP 	grating: autoDraw = True
28.1237 	EXP 	Fixation: autoDraw = False
28.4079 	EXP 	grating: autoDraw = False
29.5885 	EXP 	Device response: <KeyPress from None: t=29.575006457998825, value=right, duration=None>
29.5923 	DATA 	Keypress: right
29.5953 	EXP 	Fixation: autoDraw = False
29.5953 	EXP 	grating: autoDraw = False
29.5953 	EXP 	grating: ori = np.float64(1.5)
29.5953 	EXP 	Fixation: autoDraw = True
29.7090 	EXP 	Device response: <KeyPress from None: t=29.575006457998825, value=right, duration=0.12996129200109863>
30.0874 	INFO 	Keyboard events cleared
30.0872 	EXP 	grating: autoDraw = True
30.0911 	EXP 	Fixation: autoDraw = False
30.3745 	EXP 	grating: autoDraw = False
30.8554 	EXP 	Device response: <KeyPress from None: t=30.851323415998195, value=right, duration=None>
30.8598 	EXP 	Fixation: autoDraw = False
30.8598 	EXP 	grating: autoDraw = False
30.8598 	EXP 	grating: ori = np.float64(1.5)
30.8598 	EXP 	Fixation: autoDraw = True
30.8628 	DATA 	Keypress: right
30.9755 	EXP 	Device response: <KeyPress from None: t=30.851323415998195, value=right, duration=0.11996729200109257>
31.3538 	INFO 	Keyboard events cleared
31.3538 	EXP 	grating: autoDraw = True
31.3565 	EXP 	Fixation: autoDraw = False
31.6411 	EXP 	grating: autoDraw = False
32.0888 	EXP 	Device response: <KeyPress from None: t=32.08108158300092, value=right, duration=None>
32.0934 	DATA 	Keypress: right
32.0963 	EXP 	Fixation: autoDraw = False
32.0963 	EXP 	grating: autoDraw = False
32.0963 	EXP 	grating: ori = np.float64(1.5)
32.0963 	EXP 	Fixation: autoDraw = True
32.2220 	EXP 	Device response: <KeyPress from None: t=32.08108158300092, value=right, duration=0.1323359169982723>
32.5874 	INFO 	Keyboard events cleared
32.5873 	EXP 	grating: autoDraw = True
32.5913 	EXP 	Fixation: autoDraw = False
32.8751 	EXP 	grating: autoDraw = False
33.2918 	EXP 	Device response: <KeyPress from None: t=33.287924125001155, value=right, duration=None>
33.2951 	DATA 	Keypress: right
33.3038 	EXP 	Fixation: autoDraw = False
33.3038 	EXP 	grating: autoDraw = False
33.3038 	EXP 	grating: ori = np.float64(-1.0)
33.3038 	EXP 	Fixation: autoDraw = True
33.4054 	EXP 	Device response: <KeyPress from None: t=33.287924125001155, value=right, duration=0.1126243329999852>
33.7923 	INFO 	Keyboard events cleared
33.7922 	EXP 	Fixation: autoDraw = False
33.7922 	EXP 	grating: autoDraw = True
34.0910 	EXP 	grating: autoDraw = False
34.5888 	EXP 	Device response: <KeyPress from None: t=34.57906329099933, value=left, duration=None>
34.5926 	DATA 	Keypress: left
34.5956 	EXP 	Fixation: autoDraw = False
34.5956 	EXP 	grating: autoDraw = False
34.5956 	EXP 	grating: ori = np.float64(1.0)
34.5956 	EXP 	Fixation: autoDraw = True
34.7053 	EXP 	Device response: <KeyPress from None: t=34.57906329099933, value=left, duration=0.12053012500109617>
35.0874 	INFO 	Keyboard events cleared
35.0873 	EXP 	grating: autoDraw = True
35.0913 	EXP 	Fixation: autoDraw = False
35.3744 	EXP 	grating: autoDraw = False
35.7220 	EXP 	Device response: <KeyPress from None: t=35.709957791001216, value=right, duration=None>
35.7263 	DATA 	Keypress: right
35.7293 	EXP 	Fixation: autoDraw = False
35.7293 	EXP 	grating: autoDraw = False
35.7293 	EXP 	grating: ori = np.float64(-1.0)
35.7293 	EXP 	Fixation: autoDraw = True
35.8264 	EXP 	Device response: <KeyPress from None: t=35.709957791001216, value=right, duration=0.11237179199815728>
36.2207 	INFO 	Keyboard events cleared
36.2206 	EXP 	grating: autoDraw = True
36.2244 	EXP 	Fixation: autoDraw = False
36.5076 	EXP 	grating: autoDraw = False
37.0553 	EXP 	Device response: <KeyPress from None: t=37.04833483299808, value=left, duration=None>
37.0590 	DATA 	Keypress: left
37.0618 	EXP 	Fixation: autoDraw = False
37.0618 	EXP 	grating: autoDraw = False
37.0618 	EXP 	grating: ori = np.float64(-1.0)
37.0618 	EXP 	Fixation: autoDraw = True
37.2056 	EXP 	Device response: <KeyPress from None: t=37.04833483299808, value=left, duration=0.14389512500201818>
37.5542 	INFO 	Keyboard events cleared
37.5540 	EXP 	grating: autoDraw = True
37.5578 	EXP 	Fixation: autoDraw = False
37.8408 	EXP 	grating: autoDraw = False
38.4555 	EXP 	Device response: <KeyPress from None: t=38.44830558299873, value=left, duration=None>
38.4598 	DATA 	Keypress: left
38.4628 	EXP 	Fixation: autoDraw = False
38.4628 	EXP 	grating: autoDraw = False
38.4628 	EXP 	grating: ori = np.float64(-1.0)
38.4628 	EXP 	Fixation: autoDraw = True
38.5884 	EXP 	Device response: <KeyPress from None: t=38.44830558299873, value=left, duration=0.13637841700256104>
38.9542 	INFO 	Keyboard events cleared
38.9540 	EXP 	grating: autoDraw = True
38.9578 	EXP 	Fixation: autoDraw = False
39.2408 	EXP 	grating: autoDraw = False
39.7388 	EXP 	Device response: <KeyPress from None: t=39.73210170799939, value=left, duration=None>
39.7426 	DATA 	Keypress: left
39.7455 	EXP 	Fixation: autoDraw = False
39.7455 	EXP 	grating: autoDraw = False
39.7455 	EXP 	grating: ori = np.float64(1.0)
39.7455 	EXP 	Fixation: autoDraw = True
39.8720 	EXP 	Device response: <KeyPress from None: t=39.73210170799939, value=left, duration=0.12824141700184555>
40.2374 	INFO 	Keyboard events cleared
40.2372 	EXP 	grating: autoDraw = True
40.2415 	EXP 	Fixation: autoDraw = False
40.5244 	EXP 	grating: autoDraw = False
40.9246 	EXP 	Device response: <KeyPress from None: t=40.915315040998394, value=right, duration=None>
40.9290 	DATA 	Keypress: right
40.9316 	EXP 	Fixation: autoDraw = False
40.9316 	EXP 	grating: autoDraw = False
40.9316 	EXP 	grating: ori = np.float64(1.0)
40.9316 	EXP 	Fixation: autoDraw = True
41.0387 	EXP 	Device response: <KeyPress from None: t=40.915315040998394, value=right, duration=0.11603845900026499>
41.4210 	INFO 	Keyboard events cleared
41.4208 	EXP 	grating: autoDraw = True
41.4251 	EXP 	Fixation: autoDraw = False
41.7080 	EXP 	grating: autoDraw = False
42.0590 	EXP 	Device response: <KeyPress from None: t=42.058034375000716, value=right, duration=None>
42.0621 	DATA 	Keypress: right
42.0706 	EXP 	Fixation: autoDraw = False
42.0706 	EXP 	grating: autoDraw = False
42.0706 	EXP 	grating: ori = np.float64(-1.0)
42.0706 	EXP 	Fixation: autoDraw = True
42.1719 	EXP 	Device response: <KeyPress from None: t=42.058034375000716, value=right, duration=0.11232033299893374>
42.5586 	INFO 	Keyboard events cleared
42.5585 	EXP 	Fixation: autoDraw = False
42.5585 	EXP 	grating: autoDraw = True
42.8541 	EXP 	grating: autoDraw = False
43.2386 	EXP 	Device response: <KeyPress from None: t=43.22904812499837, value=left, duration=None>
43.2425 	DATA 	Keypress: left
43.2455 	EXP 	Fixation: autoDraw = False
43.2455 	EXP 	grating: autoDraw = False
43.2455 	EXP 	grating: ori = np.float64(-1.0)
43.2455 	EXP 	Fixation: autoDraw = True
43.3554 	EXP 	Device response: <KeyPress from None: t=43.22904812499837, value=left, duration=0.12050304100193898>
43.7377 	INFO 	Keyboard events cleared
43.7375 	EXP 	grating: autoDraw = True
43.7414 	EXP 	Fixation: autoDraw = False
44.0249 	EXP 	grating: autoDraw = False
44.5722 	EXP 	Device response: <KeyPress from None: t=44.56201166599931, value=left, duration=None>
44.5767 	DATA 	Keypress: left
44.5797 	EXP 	Fixation: autoDraw = False
44.5797 	EXP 	grating: autoDraw = False
44.5797 	EXP 	grating: ori = np.float64(-1.0)
44.5797 	EXP 	Fixation: autoDraw = True
44.7053 	EXP 	Device response: <KeyPress from None: t=44.56201166599931, value=left, duration=0.14057891700213077>
45.0709 	INFO 	Keyboard events cleared
45.0708 	EXP 	grating: autoDraw = True
45.0747 	EXP 	Fixation: autoDraw = False
45.3579 	EXP 	grating: autoDraw = False
45.9423 	EXP 	Device response: <KeyPress from None: t=45.9409304159999, value=left, duration=None>
45.9455 	DATA 	Keypress: left
45.9541 	EXP 	Fixation: autoDraw = False
45.9541 	EXP 	grating: autoDraw = False
45.9541 	EXP 	grating: ori = np.float64(1.0)
45.9541 	EXP 	Fixation: autoDraw = True
46.0720 	EXP 	Device response: <KeyPress from None: t=45.9409304159999, value=left, duration=0.12462249999953201>
46.4377 	INFO 	Keyboard events cleared
46.4375 	EXP 	grating: autoDraw = True
46.4417 	EXP 	Fixation: autoDraw = False
46.7248 	EXP 	grating: autoDraw = False
47.0095 	EXP 	Device response: <KeyPress from None: t=47.004987500000425, value=right, duration=None>
47.0132 	DATA 	Keypress: right
47.0208 	EXP 	Fixation: autoDraw = False
47.0208 	EXP 	grating: autoDraw = False
47.0208 	EXP 	grating: ori = np.float64(1.0)
47.0208 	EXP 	Fixation: autoDraw = True
47.1222 	EXP 	Device response: <KeyPress from None: t=47.004987500000425, value=right, duration=0.11263095799949951>
47.5083 	INFO 	Keyboard events cleared
47.5082 	EXP 	Fixation: autoDraw = False
47.5082 	EXP 	grating: autoDraw = True
47.8043 	EXP 	grating: autoDraw = False
48.2228 	EXP 	Device response: <KeyPress from None: t=48.21631058300045, value=right, duration=None>
48.2273 	DATA 	Keypress: right
48.2302 	EXP 	Fixation: autoDraw = False
48.2302 	EXP 	grating: autoDraw = False
48.2302 	EXP 	grating: ori = np.float64(-1.0)
48.2302 	EXP 	Fixation: autoDraw = True
48.3220 	EXP 	Device response: <KeyPress from None: t=48.21631058300045, value=right, duration=0.10413758299910114>
48.7209 	INFO 	Keyboard events cleared
48.7208 	EXP 	grating: autoDraw = True
48.7245 	EXP 	Fixation: autoDraw = False
49.0082 	EXP 	grating: autoDraw = False
49.3087 	EXP 	Device response: <KeyPress from None: t=49.30688108300092, value=left, duration=None>
49.3115 	DATA 	Keypress: left
49.3208 	EXP 	Fixation: autoDraw = False
49.3208 	EXP 	grating: autoDraw = False
49.3208 	EXP 	grating: ori = np.float64(1.0)
49.3208 	EXP 	Fixation: autoDraw = True
49.4756 	EXP 	Device response: <KeyPress from None: t=49.30688108300092, value=left, duration=0.16446754199932911>
49.8044 	INFO 	Keyboard events cleared
49.8043 	EXP 	grating: autoDraw = True
49.8080 	EXP 	Fixation: autoDraw = False
50.0916 	EXP 	grating: autoDraw = False
50.4757 	EXP 	Device response: <KeyPress from None: t=50.47295604100145, value=right, duration=None>
50.4789 	DATA 	Keypress: right
50.4876 	EXP 	Fixation: autoDraw = False
50.4876 	EXP 	grating: autoDraw = False
50.4876 	EXP 	grating: ori = np.float64(-1.0)
50.4876 	EXP 	Fixation: autoDraw = True
50.5927 	EXP 	Device response: <KeyPress from None: t=50.47295604100145, value=right, duration=0.11631808399761212>
50.9710 	INFO 	Keyboard events cleared
50.9708 	EXP 	grating: autoDraw = True
50.9750 	EXP 	Fixation: autoDraw = False
51.2582 	EXP 	grating: autoDraw = False
51.8555 	EXP 	Device response: <KeyPress from None: t=51.85321399999884, value=left, duration=None>
51.8598 	EXP 	Fixation: autoDraw = False
51.8598 	EXP 	grating: autoDraw = False
51.8598 	EXP 	grating: ori = np.float64(1.0)
51.8598 	EXP 	Fixation: autoDraw = True
51.8633 	DATA 	Keypress: left
51.9890 	EXP 	Device response: <KeyPress from None: t=51.85321399999884, value=left, duration=0.13241629100230057>
52.3545 	INFO 	Keyboard events cleared
52.3543 	EXP 	grating: autoDraw = True
52.3580 	EXP 	Fixation: autoDraw = False
52.6409 	EXP 	grating: autoDraw = False
52.9557 	EXP 	Device response: <KeyPress from None: t=52.94607099999848, value=right, duration=None>
52.9596 	DATA 	Keypress: right
52.9625 	EXP 	Fixation: autoDraw = False
52.9625 	EXP 	grating: autoDraw = False
52.9625 	EXP 	grating: ori = np.float64(-1.0)
52.9625 	EXP 	Fixation: autoDraw = True
53.0722 	EXP 	Device response: <KeyPress from None: t=52.94607099999848, value=right, duration=0.12427512500289595>
53.4544 	INFO 	Keyboard events cleared
53.4543 	EXP 	grating: autoDraw = True
53.4575 	EXP 	Fixation: autoDraw = False
