stair.thisTrialN,stair.stepSize,stair.intensity,thisRow.t,notes,trial.started,Fixation.started,grating.started,key_resp.started,Fixation.stopped,grating.stopped,trial.stopped,corrAns,tilt,key_resp.corr,stair.response,key_resp.rt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,1,2.0,13.03683058399838,,13.02539225000146,13.03683058399838,13.524411375001364,13.524411375001364,13.524411375001364,13.820333374998881,14.321810375000496,right,2.0,1,1,0.7876201660001243,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
11,1,1.0,14.32904095900085,,14.322153124998295,14.32904095900085,14.82008558400048,14.82008558400048,14.823691708999831,15.107265209000616,15.692518084000767,left,-1.0,1,1,0.8688268740006606,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
12,0.5,1.0,15.703473000001395,,15.692834958997992,15.703473000001395,16.19104320900078,16.19104320900078,16.19104320900078,16.486790250000922,16.975264874999993,left,-1.0,0,0,0.7799076660012361,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
13,0.5,1.5,16.986843667000358,,16.975533542001358,16.986843667000358,17.474761834000674,17.474761834000674,17.474761834000674,17.770299416999478,18.254974041999958,right,1.5,1,1,0.7661839159991359,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
14,0.5,1.5,18.261667750000925,,18.255254374998913,18.261667750000925,18.753526374999637,18.753526374999637,18.75766754199867,19.040929458999017,19.558604583999113,left,-1.5,1,1,0.8034397080009512,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
15,0.5,1.5,19.570272708999255,,19.558868374999292,19.570272708999255,20.05356262499845,20.05356262499845,20.05779441699997,20.341137999999773,20.742369958999916,left,-1.5,1,1,0.6853536659982638,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
16,0.5,1.0,20.753587041999708,,20.742680916999234,20.753587041999708,21.24112979200072,21.24112979200072,21.24112979200072,21.53730108400123,21.904795583999658,right,1.0,1,1,0.656025457999931,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
17,0.5,1.0,21.9114705840002,,21.905067667001276,21.9114705840002,22.40377408399945,22.40377408399945,22.40736408399971,22.69123058400146,23.67220479200114,left,-1.0,1,1,1.265236666000419,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
18,0.5,1.0,23.679501833998074,,23.67253916700065,23.679501833998074,24.170520542000304,24.170520542000304,24.174243834000663,24.457334167000226,25.08861908399922,left,-1.0,1,1,0.9105828329993528,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
19,0.5,1.0,25.095386249999137,,25.088916333999805,25.095386249999137,25.587289874998532,25.587289874998532,25.591320874998928,25.874220458998025,26.305419584001356,right,1.0,1,1,0.7126930410013301,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
20,0.5,1.0,26.311786334001226,,26.30570970899862,26.311786334001226,26.80409783399955,26.80409783399955,26.808642084000894,27.09088045899989,27.62199412499831,left,-1.0,1,1,0.8132082909978635,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
21,0.5,1.0,27.628822292001132,,27.6223525839996,27.628822292001132,28.12053379200006,28.12053379200006,28.123674624999694,28.407918042001256,29.58876366700133,left,-1.0,0,0,1.454437541000516,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
22,0.5,1.5,29.59526795900092,,29.589101249999658,29.59526795900092,30.087242375000642,30.087242375000642,30.09113187500043,30.374490334001166,30.855673916998057,right,1.5,1,1,0.7640122489974601,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
23,0.5,1.5,30.859809666999354,,30.856000874999154,30.859809666999354,31.353771334001067,31.353771334001067,31.356537249997928,31.641050334001193,32.08900620900022,right,1.5,1,1,0.7272828330023913,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
24,0.5,1.5,32.09631608400014,,32.08937108399914,32.09631608400014,32.587251583998295,32.587251583998295,32.59132045899969,32.87510874999862,33.29193637500066,right,1.5,1,1,0.7005953330008197,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
25,0.5,1.0,33.303849542000535,,33.29221154200059,33.303849542000535,33.7922173750012,33.7922173750012,33.7922173750012,34.091040167000756,34.58908141699794,left,-1.0,1,1,0.7868027910008095,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
26,0.5,1.0,34.59556533399882,,34.58939279200058,34.59556533399882,35.08730966700023,35.08730966700023,35.09133712499897,35.37436774999878,35.722282124999765,right,1.0,1,1,0.6226102489999903,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
27,0.5,1.0,35.72928729200066,,35.72261470900048,35.72928729200066,36.2205509589985,36.2205509589985,36.22443004199886,36.50760295899818,37.05556675000116,left,-1.0,1,1,0.82769949899739,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
28,0.5,1.0,37.061783166998794,,37.055917834000866,37.061783166998794,37.554048792000685,37.554048792000685,37.55783950000114,37.840831792000245,38.45572587499919,left,-1.0,1,1,0.8941713739986881,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
29,0.5,1.0,38.46278483399874,,38.4560387499987,38.46278483399874,38.95402558400019,38.95402558400019,38.95776204199865,39.24081849999857,39.739074417000666,left,-1.0,1,1,0.7780078739997407,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
30,0.5,1.0,39.74547795900071,,39.73937491700053,39.74547795900071,40.23722254200038,40.23722254200038,40.241474250000465,40.52440158399986,40.92522112499864,right,1.0,1,1,0.6780085819991655,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
31,0.5,1.0,40.93159179199938,,40.92559766699924,40.93159179199938,41.4208135839981,41.4208135839981,41.425089042000764,41.70795429200007,42.05913779199909,right,1.0,1,1,0.6371389580017421,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
32,0.5,1.0,42.07058716699976,,42.059403709001344,42.07058716699976,42.5585104999991,42.5585104999991,42.5585104999991,42.85408445899884,43.23877045900008,left,-1.0,1,1,0.6704859999990731,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
33,0.5,1.0,43.24547241699838,,43.23908408399802,43.24547241699838,43.73750045899942,43.73750045899942,43.74136625000028,44.024876125000446,44.57242762500027,left,-1.0,1,1,0.8244266660003632,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
34,0.5,1.0,44.57971650000036,,44.57283208399895,44.57971650000036,45.070761667000625,45.070761667000625,45.074662833998445,45.35789891699824,45.94241658399915,left,-1.0,1,1,0.8701038740000513,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
35,0.5,1.0,45.95407108400104,,45.94267229199977,45.95407108400104,46.4374857920011,46.4374857920011,46.4416932919994,46.724781334,47.00962150000123,right,1.0,1,1,0.5674227080016863,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
36,0.5,1.0,47.02078895899831,,47.00992091700027,47.02078895899831,47.50823749999836,47.50823749999836,47.50823749999836,47.80428224999923,48.22297820899985,right,1.0,1,1,0.7080262080016837,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
37,0.5,1.0,48.23020337499838,,48.223316209001496,48.23020337499838,48.72078470899942,48.72078470899942,48.724469208998926,49.00823837500138,49.308801750001294,left,-1.0,1,1,0.5860314990022744,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
38,0.5,1.0,49.32080141700135,,49.309010624998336,49.32080141700135,49.80427366699951,49.80427366699951,49.807975625000836,50.09155425000063,50.47578554199936,right,1.0,1,1,0.6686437070020474,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
39,0.5,1.0,50.48756191699795,,50.476035916999535,50.48756191699795,50.97079712499908,50.97079712499908,50.97503449999931,51.25823062500058,51.85573833400122,left,-1.0,1,1,0.8823377499975322,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
40,0.5,1.0,51.85983050000141,,51.85611379200054,51.85983050000141,52.35429412499798,52.35429412499798,52.35803733400098,52.640907208999124,52.9559381250001,right,1.0,1,1,0.5916972499981057,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
41,0.5,1.0,52.96249145899856,,52.95625637500052,52.96249145899856,53.454267917000834,53.454267917000834,53.457465542000136,53.74113579199911,54.15585212500082,left,-1.0,1,1,0.6917630820025806,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
42,0.5,1.0,54.16270545899897,,54.1561499169984,54.16270545899897,54.6543124589989,54.6543124589989,54.65812591699796,54.94161774999884,55.18928829200013,right,1.0,1,1,0.5285508329980075,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
43,0.5,1.0,55.19599170899892,,55.189628625001205,55.19599170899892,55.68776283400075,55.68776283400075,55.69198229199901,55.975110709001456,56.972901624998485,right,1.0,1,1,1.2821709160016326,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
44,0.5,1.0,56.97723245900124,,56.97325020900098,56.97723245900124,57.47105250000095,57.47105250000095,57.475775999999314,57.75813412500065,58.125918541998544,left,-1.0,1,1,0.6517669999993814,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
45,0.5,1.0,58.1376345839999,,58.126190709001094,58.1376345839999,58.62530629200046,58.62530629200046,58.62530629200046,58.92126045899931,59.45581558399863,right,1.0,1,1,0.8259475410013692,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
46,0.5,1.0,59.462227291998715,,59.45614949999799,59.462227291998715,59.954495124999085,59.954495124999085,59.9584565840014,60.24169299999994,60.93949762500051,left,-1.0,0,0,0.9796951659991464,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
47,0.5,1.5,60.94655241700093,,60.93983966700034,60.94655241700093,61.43777950000003,61.43777950000003,61.441930459001014,61.7248046249988,62.4560820839979,left,-1.5,0,0,1.0040850410005078,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
48,0.5,2.0,62.46294545899946,,62.45637495899791,62.46294545899946,62.95432216699919,62.95432216699919,62.95823120899877,63.241295874999196,63.63936604199989,left,-2.0,1,1,0.6714558330022555,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
49,0.5,2.0,63.64584229200045,,63.63969145900046,63.64584229200045,64.13805304199923,64.13805304199923,64.14247537499978,64.4249845839986,64.90974854199885,left,-2.0,1,1,0.76877533300285,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
50,0.5,2.0,64.92108599999847,,64.9100201250003,64.92108599999847,65.40887204200044,65.40887204200044,65.40887204200044,65.70453374999852,66.4225413339991,right,2.0,1,1,1.0111702069989406,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
51,0.5,1.5,66.4268502499981,,66.42287674999898,66.4268502499981,66.92128049999883,66.92128049999883,66.92561720899903,67.20839875000092,67.70623820900073,right,1.5,1,1,0.7757014580020041,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
52,0.5,1.5,67.71327875000134,,67.70656208400032,67.71327875000134,68.20472387499831,68.20472387499831,68.20872083399809,68.49181362499803,68.88944175000142,right,1.5,1,1,0.676326708002307,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
53,0.5,1.5,68.89596583399907,,68.88972029199795,68.89596583399907,69.38799925000058,69.38799925000058,69.39192245899903,69.67500616699908,70.07292595900071,right,1.5,0,0,0.6800714990022243,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
54,0.5,2.0,70.07929083400086,,70.07322337499863,70.07929083400086,70.57128537500103,70.57128537500103,70.57511216700004,70.85790912499942,71.25600525000118,right,2.0,0,0,0.6715294159985206,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
55,0.5,2.5,71.26243570899896,,71.2563567090001,71.26243570899896,71.75480320899806,71.75480320899806,71.75891729199793,72.0416755840015,72.38959120900108,right,2.5,1,1,0.6231454989974736,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
56,0.5,2.5,72.39585341700149,,72.3898715840005,72.39585341700149,72.88795729200137,72.88795729200137,72.89171137499943,73.17519491699932,73.37617995899927,left,-2.5,1,1,0.48486195700024837,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
57,0.5,2.5,73.38806270900022,,73.37644158400144,73.38806270900022,73.87145254200004,73.87145254200004,73.87560754199876,74.1588144999987,74.53947566699935,right,2.5,1,1,0.6637771250025253,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
58,0.5,2.0,74.54392233399994,,74.5398689169997,74.54392233399994,75.0380389589991,75.0380389589991,75.04128624999794,75.32549674999973,76.22234158399806,right,2.0,1,1,1.1798293329993612,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
59,0.5,2.0,76.22842191699965,,76.22269287499876,76.22842191699965,76.72147037499963,76.72147037499963,76.7259405420009,77.00834716700047,77.38999954199971,right,2.0,1,1,0.656311040998844,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
60,0.5,2.0,77.39750654199815,,77.39039991699974,77.39750654199815,77.88800450000053,77.88800450000053,77.89206908399865,78.17540954200012,78.54036445900056,left,-2.0,1,1,0.6478268739992927,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
61,0.5,1.5,78.54658320900126,,78.54064741700131,78.54658320900126,79.0380936670008,79.0380936670008,79.04181550000067,79.32578962499974,79.89301595899815,left,-1.5,1,1,0.8527325830000336,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
62,0.5,1.5,79.9047267499991,,79.8932694590003,79.9047267499991,80.38811391700074,80.38811391700074,80.39186945899928,80.67553108399807,80.88964475000103,right,1.5,1,1,0.49176949899992906,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
63,0.5,1.5,80.89667695900062,,80.889987999999,80.89667695900062,81.38823045900062,81.38823045900062,81.39200124999843,81.6750275839986,82.17320912500145,left,-1.5,1,1,0.779935498998384,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
64,0.5,1.0,82.1802960419991,,82.17357604200151,82.1802960419991,82.67150383400076,82.67150383400076,82.67556387500008,82.95875120900018,83.12313712499963,right,1.0,1,1,0.44332324899733067,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
65,0.5,1.0,83.13030237500061,,83.12346199999956,83.13030237500061,83.62152366699956,83.62152366699956,83.62529429200004,83.90871537500061,84.22325754199846,left,-1.0,1,1,0.59732649900252,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
66,0.5,1.0,84.22736887499923,,84.22359920899908,84.22736887499923,84.7216359999984,84.7216359999984,84.7253888339983,85.00893845899918,85.4731520839996,right,1.0,1,1,0.742511957003444,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
67,0.5,1.0,85.47975858399877,,85.4735017919993,85.47975858399877,85.97165366699846,85.97165366699846,85.97563499999887,86.25874987499992,87.1567312920015,left,-1.0,1,1,1.1752949580004497,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
68,0.5,1.0,87.16436966699985,,87.15706187500109,87.16436966699985,87.65499166700101,87.65499166700101,87.65902099999948,87.94195166699865,88.70644670899856,left,-1.0,1,1,1.0469403740025882,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
69,0.5,1.0,88.71364783399986,,88.70673370900113,88.71364783399986,89.20498295899961,89.20498295899961,89.20857254200018,89.49193145900063,90.63993083400055,right,1.0,1,1,1.4312577490018157,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
70,0.5,1.0,90.6442320419992,,90.64025662499989,90.6442320419992,91.1382642919998,91.1382642919998,91.1414840840007,91.42559299999994,92.1434047090006,right,1.0,1,1,1.0025927079987014,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
71,0.5,1.0,92.15500433399939,,92.14367179200053,92.15500433399939,92.63842245900014,92.63842245900014,92.6425726669986,92.9258985000015,93.50669995899807,right,1.0,1,1,0.8584188329987228,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
72,0.5,1.0,93.51355733400123,,93.50699229200109,93.51355733400123,94.00493783400088,94.00493783400088,94.00923174999843,94.29243654200036,94.92341600000145,right,1.0,0,0,0.9111782079999102,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
73,0.5,1.5,94.93036308400042,,94.92370045899952,94.93036308400042,95.42185012499976,95.42185012499976,95.42571708399919,95.70898445900093,96.27661095900112,left,-1.5,1,1,0.8500236239997321,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
74,0.5,1.5,96.28841599999942,,96.27690133400029,96.28841599999942,96.77181850000125,96.77181850000125,96.77589887499926,97.05899241699808,98.01016295899899,left,-1.5,1,1,1.2370278330017754,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
75,0.5,1.5,98.02177491700058,,98.01041395900029,98.02177491700058,98.51012791700123,98.51012791700123,98.51012791700123,98.80868550000014,99.20680191700012,right,1.5,1,1,0.6939274579999619,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
76,0.5,1.0,99.21386816700033,,99.20709641699796,99.21386816700033,99.70523025000148,99.70523025000148,99.70904241699827,99.99255041699871,100.30628200000137,right,1.0,1,1,0.5959002490017156,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
77,0.5,1.0,100.31243816699862,,100.30656083400027,100.31243816699862,100.80503637500078,100.80503637500078,100.8093007919997,101.09254191699802,101.57393574999878,right,1.0,1,1,0.7588394999984303,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
78,0.5,1.0,101.58037908400001,,101.57433633400069,101.58037908400001,102.07173108400093,102.07173108400093,102.07556529199792,102.35899229200004,102.92324804199961,left,-1.0,1,1,0.8454147490010655,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
79,0.5,1.0,102.93014158399819,,102.92353012500098,102.93014158399819,103.42192370900011,103.42192370900011,103.42560116700042,103.70914099999936,104.00675958400097,right,1.0,1,1,0.5802840830001514,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
80,0.5,1.0,104.01371583400032,,104.00709562499833,104.01371583400032,104.50532937499884,104.50532937499884,104.50937354200141,104.79266504200132,105.29317974999867,right,1.0,1,1,0.7835368329979246,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
81,0.5,1.0,105.30529037499946,,105.2934043339992,105.30529037499946,105.78866158399978,105.78866158399978,105.79234929199811,106.07593370899849,106.35693733399967,left,-1.0,1,1,0.563349248997838,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
82,0.5,1.0,106.36373358399942,,106.3572059170001,106.36373358399942,106.85526666700025,106.85526666700025,106.85876929200094,107.14298095900085,107.49020670900063,right,1.0,1,1,0.6215942069975426,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
83,0.5,1.0,107.49688841700117,,107.49048200000107,107.49688841700117,107.9886762089991,107.9886762089991,107.99250254199796,108.2756413749994,108.7398260000009,left,-1.0,1,1,0.749279875002685,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
84,0.5,1.0,108.74402470899804,,108.74015399999917,108.74402470899804,109.23847166699852,109.23847166699852,109.24275458400007,109.52572158399926,110.00724483399972,left,-1.0,0,0,0.7552479160003713,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
85,0.5,1.5,110.0145249169982,,110.00760475000061,110.0145249169982,110.5054002500001,110.5054002500001,110.50918024999919,110.79233691699847,111.15677995900114,right,1.5,1,1,0.6484552490001079,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
86,0.5,1.5,111.16106587499962,,111.15708945900042,111.16106587499962,111.65534745900004,111.65534745900004,111.65903345900006,111.94253570900037,112.29024862499864,left,-1.5,0,0,0.6213526659994386,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
87,0.5,2.0,112.29647254199881,,112.29056391699851,112.29647254199881,112.78873195900087,112.78873195900087,112.79199033400073,113.07612987500033,113.64372591699794,right,2.0,1,1,0.8510681659972761,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
