pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,23,3,5,z,1,0.6262846659956267,None,5,3,23,3,,,,,55.65591149999818,,55.648819333000574,55.65591149999818,56.64811058300256,56.64811058300256,56.64811058300256,56.64811058300256,56.64811058300256,57.6483595000027,57.6483595000027,58.28105066700664,z,1,0.6262846659956267,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,24,0,6,x,1,0.5370970410003792,None,6,0,24,0,,,,,58.29038254200714,,58.281505958002526,58.29038254200714,59.28137991701078,59.28137991701078,59.28137991701078,59.28137991701078,59.28137991701078,60.272748792005586,60.272748792005586,60.814649500011,x,1,0.5370970410003792,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,25,1,6,v,1,0.33399720799934585,None,6,1,25,1,,,,,60.82484300000942,,60.81516012499924,60.82484300000942,61.814862458006246,61.814862458006246,61.814862458006246,61.814862458006246,61.82276295800693,62.81382645800477,62.81382645800477,63.157491707999725,v,1,0.33399720799934585,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,26,2,6,c,1,0.445865124987904,None,6,2,26,2,,,,,63.167388458008645,,63.157996624999214,63.167388458008645,64.1557867500087,64.1557867500087,64.1557867500087,64.1557867500087,64.16380658300477,65.1561078329978,65.1561078329978,65.607282958008,c,1,0.445865124987904,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,27,3,6,z,1,0.5114153329923283,None,6,3,27,3,,,,,65.61656358301116,,65.60777954199875,65.61656358301116,66.59856304200366,66.59856304200366,66.59856304200366,66.59856304200366,66.61407495800813,67.59837450001214,67.59837450001214,68.11502891700366,z,1,0.5114153329923283,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,28,0,7,x,1,1.1765446249919478,None,7,0,28,0,,,,,68.13973483300651,,68.11552441700769,68.13973483300651,69.11512775000301,69.11512775000301,69.11512775000301,69.11512775000301,69.13038933300413,70.11415933301032,70.11415933301032,71.29863658300019,x,1,1.1765446249919478,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,29,1,7,v,1,0.33344708201184403,None,7,1,29,1,,,,,71.32303112500813,,71.29912858300668,71.32303112500813,72.29864679199818,72.29864679199818,72.29864679199818,72.29864679199818,72.31340170800104,73.29840441700071,73.29840441700071,73.64095366701076,v,1,0.33344708201184403,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,30,2,7,c,1,0.3071898319903994,None,7,2,30,2,,,,,73.65033945800678,,73.64143954199972,73.65033945800678,74.63214795800741,74.63214795800741,74.63214795800741,74.63214795800741,74.64761500000895,75.63960529200267,75.63960529200267,75.94829404199845,c,1,0.3071898319903994,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,31,3,7,z,1,0.4469517069956055,None,7,3,31,3,,,,,75.9578498750052,,75.9487738750031,75.9578498750052,76.94876587500039,76.94876587500039,76.94876587500039,76.94876587500039,76.95682012500765,77.94784891699965,77.94784891699965,78.39838895801222,z,1,0.4469517069956055,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,32,0,8,x,1,0.36118395801167935,None,8,0,32,0,,,,,78.40840200000093,,78.39890479200403,78.40840200000093,79.39912070801074,79.39912070801074,79.39912070801074,79.39912070801074,79.40681766701164,80.39860770800442,80.39860770800442,80.76484516701021,x,1,0.36118395801167935,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,33,1,8,v,1,0.3334394989942666,None,8,1,33,1,,,,,80.78975266699854,,80.76540275001025,80.78975266699854,81.75672175000363,81.75672175000363,81.75672175000363,81.75672175000363,81.77845383300155,82.76516991700919,82.76516991700919,83.10837441700278,v,1,0.3334394989942666,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,34,2,8,c,1,0.31641445800778456,None,8,2,34,2,,,,,83.11728616700566,,83.10887862500385,83.11728616700566,84.10644708300242,84.10644708300242,84.10644708300242,84.10644708300242,84.11422608300927,85.10643362499832,85.10643362499832,85.42444445801084,c,1,0.31641445800778456,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,35,3,8,z,1,0.4137768750078976,None,8,3,35,3,,,,,85.43526433300576,,85.42500899999868,85.43526433300576,86.42320325000037,86.42320325000037,86.42320325000037,86.42320325000037,86.4307718330092,87.42310579201148,87.42310579201148,87.84138987500046,z,1,0.4137768750078976,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,36,0,9,x,1,0.5659923749917652,None,9,0,36,0,,,,,87.85162808300811,,87.84201033299905,87.85162808300811,88.84028758300701,88.84028758300701,88.84028758300701,88.84028758300701,88.84790358300961,89.83980812500522,89.83980812500522,90.40793220800697,x,1,0.5659923749917652,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,37,1,9,v,1,0.3842883739998797,None,9,1,37,1,,,,,90.41713533300208,,90.40845012500358,90.41713533300208,91.40604445801,91.40604445801,91.40604445801,91.40604445801,91.41415529200458,92.4065405420115,92.4065405420115,92.79836912501196,v,1,0.3842883739998797,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,38,2,9,c,1,0.4573820830119075,None,9,2,38,2,,,,,92.8088444580062,,92.7989555420063,92.8088444580062,93.79905254200276,93.79905254200276,93.79905254200276,93.79905254200276,93.806909292005,94.79839370799891,94.79839370799891,95.25814691701089,c,1,0.4573820830119075,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,39,3,9,z,1,0.6081382499978645,None,9,3,39,3,,,,,95.26829129199905,,95.25871741700394,95.26829129199905,96.25679749999836,96.25679749999836,96.25679749999836,96.25679749999836,96.26499504200183,97.25664995799889,97.25664995799889,97.87503566700616,z,1,0.6081382499978645,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,40,0,10,x,1,0.5624506250023842,None,10,0,40,0,,,,,97.88512558300863,,97.87562791700475,97.88512558300863,98.87290520800161,98.87290520800161,98.87290520800161,98.87290520800161,98.88055987500411,99.87334204200306,99.87334204200306,100.44176804200106,x,1,0.5624506250023842,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,41,1,10,v,1,0.331273666000925,None,10,1,41,1,,,,,100.45181037500151,,100.44238562500686,100.45181037500151,101.43957316700835,101.43957316700835,101.43957316700835,101.43957316700835,101.4472991250077,102.44040679201134,102.44040679201134,102.77474258300208,v,1,0.331273666000925,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,42,2,10,c,1,0.3727565409935778,None,10,2,42,2,,,,,102.78409712501161,,102.77523120801197,102.78409712501161,103.77297829200688,103.77297829200688,103.77297829200688,103.77297829200688,103.78064662500401,104.77298170801078,104.77298170801078,105.14851841700147,c,1,0.3727565409935778,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,43,3,10,z,1,0.3833127909892937,None,10,3,43,3,,,,,105.158699874999,,105.14900637500978,105.158699874999,106.14913912500197,106.14913912500197,106.14913912500197,106.14913912500197,106.15703275000851,107.1484225000022,107.1484225000022,107.54148283301038,z,1,0.3833127909892937,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,44,0,11,x,1,2.2072275819955394,None,11,0,44,0,,,,,107.55039899999974,,107.54195700000855,107.55039899999974,108.54032337501121,108.54032337501121,108.54032337501121,108.54032337501121,108.54791750000732,109.54020175000187,109.54020175000187,111.74878624999837,x,1,2.2072275819955394,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,45,1,11,v,1,0.5054032490006648,None,11,1,45,1,,,,,111.75918508300674,,111.74926475000393,111.75918508300674,112.74930145801045,112.74930145801045,112.74930145801045,112.74930145801045,112.75737879201188,113.74912645800214,113.74912645800214,114.25817166701017,v,1,0.5054032490006648,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,46,2,11,c,1,0.36151358200004324,None,11,2,46,2,,,,,114.26731304200075,,114.25863395800116,114.26731304200075,115.24914970800455,115.24914970800455,115.24914970800455,115.24914970800455,115.26477350000641,116.25695799999812,116.25695799999812,116.62522979200003,c,1,0.36151358200004324,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,47,3,11,z,1,0.421771749999607,None,11,3,47,3,,,,,116.63563266700658,,116.6258222500037,116.63563266700658,117.61687912500929,117.61687912500929,117.61687912500929,117.61687912500929,117.63230166700669,118.62364079200779,118.62364079200779,119.04889662501228,z,1,0.421771749999607,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,48,0,12,x,1,0.4948045000055572,None,12,0,48,0,,,,,119.05914895801106,,119.04941162500472,119.05914895801106,120.04936616700434,120.04936616700434,120.04936616700434,120.04936616700434,120.05708908299857,121.04852895801014,121.04852895801014,121.54934041701199,x,1,0.4948045000055572,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,49,1,12,v,1,0.7164479999919422,None,12,1,49,1,,,,,121.57398741701036,,121.5498375419993,121.57398741701036,122.54939374999958,122.54939374999958,122.54939374999958,122.54939374999958,122.56487450000714,123.54889425000874,123.54889425000874,124.27546729199821,v,1,0.7164479999919422,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,50,2,12,c,1,0.8684088330046507,None,12,2,50,2,,,,,124.28612258299836,,124.27607125000213,124.28612258299836,125.27382220800791,125.27382220800791,125.27382220800791,125.27382220800791,125.28155029199843,126.27380175000872,126.27380175000872,127.14895550000074,c,1,0.8684088330046507,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,51,3,12,z,1,0.9279466659936588,None,12,3,51,3,,,,,127.15907441700983,,127.1494598749996,127.15907441700983,128.14958950001164,128.14958950001164,128.14958950001164,128.14958950001164,128.15763654200418,129.1405103750003,129.1405103750003,130.075380417009,z,1,0.9279466659936588,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,52,0,13,x,1,1.0642849580035545,None,13,0,52,0,,,,,130.0855310830084,,130.07590795800206,130.0855310830084,131.07345541700488,131.07345541700488,131.07345541700488,131.07345541700488,131.08125650000875,132.07393254199997,132.07393254199997,133.14216379199934,x,1,1.0642849580035545,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,53,1,13,v,1,0.31268879100389313,None,13,1,53,1,,,,,133.15279083300265,,133.14275654200173,133.15279083300265,134.14015745800862,134.14015745800862,134.14015745800862,134.14015745800862,134.14794633300335,135.1406484170002,135.1406484170002,135.45898508300888,v,1,0.31268879100389313,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,54,2,13,c,1,0.27587987401057035,None,13,2,54,2,,,,,135.46956566700828,,135.45958420800162,135.46956566700828,136.45739991700975,136.45739991700975,136.45739991700975,136.45739991700975,136.46513120800955,137.4573555829993,137.4573555829993,137.74218179201125,c,1,0.27587987401057035,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,55,3,13,z,1,0.2916049159975955,None,13,3,55,3,,,,,137.75212891701085,,137.74277283300762,137.75212891701085,138.74016250000568,138.74016250000568,138.74016250000568,138.74016250000568,138.7478194580035,139.74068550000084,139.74068550000084,140.04211875000328,z,1,0.2916049159975955,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,56,0,14,x,1,0.29662199900485575,None,14,0,56,0,,,,,140.05138270799944,,140.04263408300176,140.05138270799944,141.03312600000936,141.03312600000936,141.03312600000936,141.03312600000936,141.04791187500814,142.04076020800858,142.04076020800858,142.34181904200523,x,1,0.29662199900485575,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,57,1,14,v,1,0.1449848740012385,None,14,1,57,1,,,,,142.35100716700254,,142.34229391701228,142.35100716700254,143.3331635830109,143.3331635830109,143.3331635830109,143.3331635830109,143.34841245799907,144.3323219169979,144.3323219169979,144.48222050000913,v,1,0.1449848740012385,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,58,2,14,c,1,1.234977499989327,None,14,2,58,2,,,,,144.49232312499953,,144.4827216249978,144.49232312499953,145.47417229200073,145.47417229200073,145.47417229200073,145.47417229200073,145.49035008301144,146.47413387500274,146.47413387500274,147.71611700000358,c,1,1.234977499989327,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,59,3,14,z,1,0.28720233200874645,None,14,3,59,3,,,,,147.74059325001144,,147.71664404201147,147.74059325001144,148.71712200000184,148.71712200000184,148.71712200000184,148.71712200000184,148.73208895800053,149.70702020800672,149.70702020800672,149.99956695800938,z,1,0.28720233200874645,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
