reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
9.0,18.0,12.0,10,0,1,l,2.8063482079887763,None,1,0,10,8,46.15344191598706,,46.14405204099603,46.15344191598706,47.13667583296774,47.13667583296774,47.145037750015035,49.94678370800102,l,2.8063482079887763,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,11,1,1,t,2.375155583024025,None,1,1,11,6,49.96317075000843,,49.95312024996383,49.96317075000843,50.944601957977284,50.944601957977284,50.96213245799299,53.33038645796478,t,2.375155583024025,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,12,2,1,l,2.7191834580153227,None,1,2,12,2,53.346679500013124,,53.33736729098018,53.346679500013124,54.32869049999863,54.32869049999863,54.3453014579718,57.053903999971226,l,2.7191834580153227,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,13,3,1,t,1.921229083032813,None,1,3,13,7,57.06955266598379,,57.06082108296687,57.06955266598379,58.05351645802148,58.05351645802148,58.061269416008145,59.979546540998854,t,1.921229083032813,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,14,4,1,t,3.778845624998212,None,1,4,14,4,59.996076499985065,,59.98602487501921,59.996076499985065,60.96993233298417,60.96993233298417,60.99541600001976,64.76465349999489,t,3.778845624998212,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,15,5,1,t,1.9575077919871546,None,1,5,15,5,64.7802130409982,,64.77034358301898,64.7802130409982,65.76224016601918,65.76224016601918,65.77896874997532,67.73067279101815,t,1.9575077919871546,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,16,6,1,l,4.011008625035174,None,1,6,16,9,67.74483887501992,,67.73591474996647,67.74483887501992,68.72875374997966,68.72875374997966,68.73555629100883,72.74734266597079,l,4.011008625035174,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,17,7,1,l,1.6479927920154296,None,1,7,17,0,72.76254079100909,,72.75260454101954,72.76254079100909,73.74495595798362,73.74495595798362,73.75176954100607,75.39732975000516,l,1.6479927920154296,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,18,8,1,l,1.9242372080334462,None,1,8,18,1,75.41336554096779,,75.40384599997196,75.41336554096779,76.39549691596767,76.39549691596767,76.41245479101781,78.33076095796423,l,1.9242372080334462,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,19,9,1,l,2.37737850000849,None,1,9,19,3,78.3479752910207,,78.33857737499056,78.3479752910207,79.32832124998095,79.32832124998095,79.34602200001245,81.71419079101179,l,2.37737850000849,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,20,0,2,t,2.5488490409916267,None,2,0,20,6,81.73043904098449,,81.72109962499235,81.73043904098449,82.7118400830077,82.7118400830077,82.72927050001454,85.26418383297278,t,2.5488490409916267,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,21,1,2,t,2.332040417008102,None,2,1,21,7,85.28146691597067,,85.27164420799818,85.28146691597067,86.26275808300124,86.26275808300124,86.27986150002107,88.59761141601484,t,2.332040417008102,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,22,2,2,l,3.1583585829939693,None,2,2,22,2,88.61279699997976,,88.60462837497471,88.61279699997976,89.59625087497989,89.59625087497989,89.60359029099345,92.76434499997413,l,3.1583585829939693,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,23,3,2,t,3.8219898330280557,None,2,3,23,3,92.78153041598853,,92.77151179098291,92.78153041598853,93.76262150000548,93.76262150000548,93.77930862497305,97.58750783297,t,3.8219898330280557,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,24,4,2,l,3.158735874982085,None,2,4,24,9,97.60290616599377,,97.59421324997675,97.60290616599377,98.58697583299363,98.58697583299363,98.59528554097051,101.74765124998521,l,3.158735874982085,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,25,5,2,l,1.4860781239694916,None,2,5,25,0,101.76377070799936,,101.75391970801866,101.76377070799936,102.74549091601511,102.74549091601511,102.76293933298439,104.23785687499912,l,1.4860781239694916,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,26,6,2,t,1.8598015830502845,None,2,6,26,4,104.25248174997978,,104.24422320799204,104.25248174997978,105.23710575001314,105.23710575001314,105.24638212501304,107.10435420798603,t,1.8598015830502845,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,27,7,2,l,1.246166291006375,None,2,7,27,1,107.1296903329785,,107.10729145799996,107.1296903329785,108.10441391600762,108.10441391600762,108.11856924998574,109.35518670798047,l,1.246166291006375,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,28,8,2,l,1.759270208014641,None,2,8,28,8,109.37031195801683,,109.35953379096463,109.37031195801683,110.34716683300212,110.34716683300212,110.36434479098534,112.11511170800077,l,1.759270208014641,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,29,9,2,t,2.099123292020522,None,2,9,29,5,112.13433849997818,,112.12362337496597,112.13433849997818,113.11644995800452,113.11644995800452,113.13746733299922,115.22183945798315,t,2.099123292020522,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,30,0,3,t,2.49220099899685,None,3,0,30,9,115.23586729099043,,115.22792824998032,115.23586729099043,116.22130116599146,116.22130116599146,116.22892987501109,118.72152799996547,t,2.49220099899685,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,31,1,3,t,3.23827654204797,None,3,1,31,3,118.73746712499997,,118.72861074999673,118.73746712499997,119.71320087497588,119.71320087497588,119.72977408301085,122.95483908301685,t,3.23827654204797,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,32,2,3,l,1.745669748983346,None,3,2,32,0,122.97023475001333,,122.96138108300511,122.97023475001333,123.95478812500369,123.95478812500369,123.96291808300884,125.70514387497678,l,1.745669748983346,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,33,3,3,l,1.622744582942687,None,3,3,33,1,125.72121829097159,,125.71231116598938,125.72121829097159,126.70478029100923,126.70478029100923,126.71237508300692,128.33167562499875,l,1.622744582942687,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,34,4,3,t,1.2574236250366084,None,3,4,34,5,128.3487869160017,,128.33921333297621,128.3487869160017,129.32905779097928,129.32905779097928,129.3469858749886,130.58784804097377,t,1.2574236250366084,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,35,5,3,t,1.6510946670314297,None,3,5,35,4,130.60243616596563,,130.59421266597928,130.60243616596563,131.57927154097706,131.57927154097706,131.59652945800917,133.23870849999366,t,1.6510946670314297,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,36,6,3,t,1.8115437079686671,None,3,6,36,7,133.25389354099752,,133.24542424996616,133.25389354099752,134.23982845799765,134.23982845799765,134.2469460410066,136.05482474999735,t,1.8115437079686671,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,37,7,3,l,1.5058329989551567,None,3,7,37,8,136.0701823749696,,136.06147600000259,136.0701823749696,137.05556462501409,137.05556462501409,137.0625191659783,138.5648014160106,l,1.5058329989551567,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,38,8,3,l,2.56704441603506,None,3,8,38,2,138.58099812502041,,138.57144091598457,138.58099812502041,139.5631996250013,139.5631996250013,139.58003708301112,142.13789937499678,l,2.56704441603506,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,39,9,3,t,1.1097848740173504,None,3,9,39,6,142.1536239159759,,142.14496145799058,142.1536239159759,143.13840845797677,143.13840845797677,143.14647345797857,144.25505979097215,t,1.1097848740173504,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,40,0,4,l,1.3411530000157654,None,4,0,40,8,144.2701061249827,,144.2613697500201,144.2701061249827,145.2551481249975,145.2551481249975,145.2631599159795,146.59847037500003,l,1.3411530000157654,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,41,1,4,t,4.260685375018511,None,4,1,41,3,146.61463241599267,,146.60488895798335,146.61463241599267,147.59656370797893,147.59656370797893,147.61343883298105,151.86554012499982,t,4.260685375018511,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,42,2,4,l,2.1386953750043176,None,4,2,42,1,151.88216687500244,,151.8727595829987,151.88216687500244,152.8634708750178,152.8634708750178,152.8803041250212,155.00572854100028,l,2.1386953750043176,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,43,3,4,t,0.9667735410039313,None,4,3,43,7,155.02103658299893,,155.0126102080103,155.02103658299893,156.00447191600688,156.00447191600688,156.01275633298792,156.97267383302096,t,0.9667735410039313,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,44,4,4,t,2.048294958018232,None,4,4,44,6,156.98937654099427,,156.98063016601373,156.98937654099427,157.97090354101965,157.97090354101965,157.9861871660105,160.02140324999345,t,2.048294958018232,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,45,5,4,t,3.5620639579719864,None,4,5,45,9,160.0371229579905,,160.0284582080203,160.0371229579905,161.01310783298686,161.01310783298686,161.03032445796998,164.58223720797105,t,3.5620639579719864,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,46,6,4,l,2.8931340409908444,None,4,6,46,0,164.5993058750173,,164.59003641601885,164.5993058750173,165.58004458301002,165.58004458301002,165.59721995797008,168.48228133301018,l,2.8931340409908444,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,47,7,4,l,1.5474779999931343,None,4,7,47,2,168.49963112501428,,168.4896002499736,168.49963112501428,169.47966895799618,169.47966895799618,169.49736183299683,171.03177424997557,l,1.5474779999931343,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,48,8,4,t,1.6440327080199495,None,4,8,48,5,171.04914504097542,,171.039895874972,171.04914504097542,172.03019974997733,172.03019974997733,172.04742124996847,173.6820188749698,t,1.6440327080199495,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,49,9,4,t,2.3578555419808254,None,4,9,49,4,173.69871387496823,,173.68929383298382,173.69871387496823,174.68020599999,174.68020599999,174.69711533299414,177.04880845797015,t,2.3578555419808254,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,50,0,5,l,1.6216908330097795,None,5,0,50,1,177.06550466601038,,177.05559970799368,177.06550466601038,178.04744687501807,178.04744687501807,178.0637822499848,179.67232637497364,l,1.6216908330097795,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,51,1,5,t,1.824744958023075,None,5,1,51,9,179.68845008302014,,179.6792473749956,179.68845008302014,180.67238125001313,180.67238125001313,180.679850540997,182.4990375409834,t,1.824744958023075,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,52,2,5,l,1.7655840829829685,None,5,2,52,8,182.5149841660168,,182.50562141597038,182.5149841660168,183.49647449998884,183.49647449998884,183.51394774997607,185.26589937496465,l,1.7655840829829685,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,53,3,5,t,1.3770301660406403,None,5,3,53,7,185.2841349579976,,185.27388412499567,185.2841349579976,186.2639909160207,186.2639909160207,186.28115945798345,187.64966091600945,t,1.3770301660406403,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,54,4,5,t,1.6258901659748517,None,5,4,54,4,187.66544670797884,,187.65636691596592,187.66544670797884,188.64704395801527,188.64704395801527,188.66399441601243,190.2825584160164,t,1.6258901659748517,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,55,5,5,l,1.4223984580021352,None,5,5,55,0,190.2989672080148,,190.28906162496423,190.2989672080148,191.28057312499732,191.28057312499732,191.2974329579738,192.7053374159732,l,1.4223984580021352,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,56,6,5,t,2.456257791025564,None,5,6,56,5,192.71978837501956,,192.71159899997292,192.71978837501956,193.69665362499654,193.69665362499654,193.714305875008,196.15531812497647,t,2.456257791025564,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,57,7,5,t,2.564285665983334,None,5,7,57,3,196.1700948330108,,196.16188812500332,196.1700948330108,197.14668233296834,197.14668233296834,197.16422666597646,199.71591966599226,t,2.564285665983334,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,58,8,5,l,0.8676974989939481,None,5,8,58,2,199.73288487497484,,199.72306054097135,199.73288487497484,200.71408012497704,200.71408012497704,200.73110787500627,201.59047391597414,l,0.8676974989939481,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,59,9,5,t,2.0972051239805296,None,5,9,59,6,201.60474295797758,,201.5963154999772,201.60474295797758,202.58974962501088,202.58974962501088,202.59753625001758,204.68941670801723,t,2.0972051239805296,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,60,0,6,t,2.369041792000644,None,6,0,60,7,204.70463166601257,,204.6961995830061,204.70463166601257,205.68876637500944,205.68876637500944,205.6968445829698,208.06616966600996,t,2.369041792000644,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,61,1,6,t,2.8858089160057716,None,6,1,61,5,208.0820803749957,,208.07257924997248,208.0820803749957,209.06400212500012,209.06400212500012,209.08144425001228,211.95651400001952,t,2.8858089160057716,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,62,2,6,t,2.0026163330185227,None,6,2,62,9,211.97307137498865,,211.96425612497842,211.97307137498865,212.95608129102038,212.95608129102038,212.96410020801704,214.96630054101115,t,2.0026163330185227,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,63,3,6,t,1.2833535409881733,None,6,3,63,6,214.9824860409717,,214.97254649997922,214.9824860409717,215.9644336659694,215.9644336659694,215.98125537496526,217.24945458298316,t,1.2833535409881733,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,64,4,6,l,1.597182416007854,None,6,4,64,2,217.26695595798083,,217.2575039580115,217.26695595798083,218.24745845800499,218.24745845800499,218.2644242909737,219.8495249999687,l,1.597182416007854,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,65,5,6,l,0.7547139170346782,None,6,5,65,0,219.86666900001,,219.857031832973,219.86666900001,220.8470144579769,220.8470144579769,220.8644784159842,221.60630591597874,l,0.7547139170346782,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,66,6,6,t,1.2546662910026498,None,6,6,66,3,221.62146487500286,,221.61320129100932,221.62146487500286,222.60513004101813,222.60513004101813,222.61423329100944,223.8665084579843,t,1.2546662910026498,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,67,7,6,l,2.8409490829799324,None,6,7,67,1,223.88364070799435,,223.8741363749723,223.88364070799435,224.8637400830048,224.8637400830048,224.8812942910008,227.70613833301468,l,2.8409490829799324,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,68,8,6,t,1.5175823330064304,None,6,8,68,4,227.71918691601604,,227.7107578329742,227.71918691601604,228.7060375409783,228.7060375409783,228.71377083298285,230.23293241596548,t,1.5175823330064304,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,69,9,6,l,2.4381218749913387,None,6,9,69,8,230.25017112499336,,230.24075841601007,230.25017112499336,231.2305166249862,231.2305166249862,231.24800254101865,233.67404420801904,l,2.4381218749913387,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,70,0,7,l,0.8483153749839403,None,7,0,70,8,233.68420341599267,,233.6744775410043,233.68420341599267,234.6703489999636,234.6703489999636,234.681146582996,235.52333641599398,l,0.8483153749839403,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,71,1,7,t,1.6276023330283351,None,7,1,71,4,235.5394337499747,,235.5306817080127,235.5394337499747,236.52303199999733,236.52303199999733,236.53050216601696,238.15583970799344,t,1.6276023330283351,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,72,2,7,l,1.6724990829825401,None,7,2,72,2,238.1703574580024,,238.16208966600243,238.1703574580024,239.14718041598098,239.14718041598098,239.16501941601746,240.82354441599455,l,1.6724990829825401,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,73,3,7,t,2.407441832998302,None,7,3,73,9,240.84001229098067,,240.8316289159702,240.84001229098067,241.82320308301132,241.82320308301132,241.83108204096789,244.23308299999917,t,2.407441832998302,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
